TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000212385	0	0	2	0	2	1	6	0	1	0	0	3	0	1
ENSG00000212387	0	1	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000212388	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000212389	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212391	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212392	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212396	0	0	0	0	3	11	0	0	0	4	0	0	0	3
ENSG00000212397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212402	0	1	0	0	1	1	2	2	1	2	1	0	0	0
ENSG00000212404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212411	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000212413	0	0	0	0	0	0	0	0	0	1	1	0	1	0
ENSG00000212414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212415	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000212418	0	1	0	1	0	0	0	0	3	0	0	0	1	1
ENSG00000212420	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212421	0	0	5	4	7	5	7	3	0	0	0	0	0	2
ENSG00000212422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212424	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212429	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000212432	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000212433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212440	1	2	0	0	1	0	0	0	0	1	1	2	0	0
ENSG00000212441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212443	3	3	4	0	4	5	12	0	1	9	5	2	4	11
ENSG00000212445	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212446	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212448	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212450	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212451	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212452	3	3	0	2	2	5	14	2	4	1	12	4	1	1
ENSG00000212454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212457	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000212458	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212459	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000212460	0	0	0	0	0	0	7	0	0	1	0	0	0	0
ENSG00000212461	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212464	4	1	0	3	3	2	8	1	0	3	8	1	1	1
ENSG00000212466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212469	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000212473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212479	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000212482	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212485	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212489	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212493	5	0	1	4	3	16	15	3	5	3	13	5	3	3
ENSG00000212495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212496	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212497	0	0	3	0	2	0	0	0	0	2	2	0	0	0
ENSG00000212498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212510	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212517	0	0	0	1	1	0	0	0	1	0	1	0	1	0
ENSG00000212518	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000212520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212521	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000212525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212526	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000212527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212529	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212533	0	0	0	0	5	4	1	0	0	0	1	1	2	3
ENSG00000212534	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212535	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000212536	1	0	0	2	0	1	0	0	1	2	2	0	1	4
ENSG00000212538	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000212539	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212541	5	13	10	6	30	24	3	8	5	12	32	6	21	17
ENSG00000212542	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000212545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212549	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000212550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212551	0	60	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000212553	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212556	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000212558	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212559	0	0	0	0	0	0	2	0	0	1	0	1	0	1
ENSG00000212560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212565	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000212567	1	0	3	1	2	1	0	0	0	1	0	2	0	0
ENSG00000212568	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212569	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000212571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212572	0	0	0	2	0	0	1	0	0	0	0	2	0	0
ENSG00000212576	1	0	5	0	1	0	1	0	1	1	1	0	0	0
ENSG00000212579	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000212580	1	0	0	0	3	0	0	0	0	0	0	0	1	1
ENSG00000212581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212587	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212588	2	2	4	3	6	1	10	3	0	7	21	6	1	9
ENSG00000212589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212590	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212597	0	0	0	0	0	0	0	0	2	0	1	0	2	0
ENSG00000212598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212601	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212604	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212605	0	0	0	0	0	2	1	1	0	0	1	1	0	0
ENSG00000212607	0	2	0	1	1	0	12	2	0	6	7	1	2	0
ENSG00000212608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212615	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000212618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212624	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000212625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212643	10	9	1	0	11	11	7	1	0	5	5	5	2	4
ENSG00000212657	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000212658	0	0	0	0	1	0	2	0	0	0	0	0	0	2
ENSG00000212659	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000212663	2	1	3	0	2	2	0	0	1	8	0	2	0	2
ENSG00000212664	37	46	9	5	60	84	53	33	20	20	22	32	32	17
ENSG00000212694	176	115	352	176	499	304	1016	195	383	764	1108	238	253	231
ENSG00000212695	5	8	2	1	8	5	6	3	3	4	2	5	4	3
ENSG00000212710	0	1	0	5	0	9	0	0	0	1	0	0	0	1
ENSG00000212712	0	0	8	0	2	0	0	0	0	0	0	0	0	0
ENSG00000212717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212719	1016	1236	1641	569	775	1051	1154	573	996	857	941	955	634	742
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212724	0	1	0	338	0	4	0	0	0	0	0	0	0	0
ENSG00000212725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212743	4	5	0	7	5	3	1	8	2	1	10	10	8	0
ENSG00000212747	2763	2047	2704	969	755	3396	888	415	187	3071	1086	1508	2684	318
ENSG00000212766	11	13	7	6	55	27	8	8	10	114	0	1	10	1
ENSG00000212769	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212789	20	13	3	4	39	23	15	8	8	9	10	17	24	28
ENSG00000212802	394	184	175	162	402	345	437	73	238	160	136	241	200	156
ENSG00000212807	1	1	0	0	1	1	0	0	0	2	0	1	0	0
ENSG00000212829	5	5	1	0	8	8	2	5	0	2	0	2	4	6
ENSG00000212855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212864	232	56	84	32	159	310	211	24	340	1089	378	33	494	538
ENSG00000212899	0	0	0	0	1	0	0	0	0	0	0	0	0	6
ENSG00000212900	0	0	0	4	0	0	0	0	0	0	0	0	0	10
ENSG00000212901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212916	128	136	220	44	496	135	175	84	125	370	612	168	54	1
ENSG00000212930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212932	2	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212935	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000212938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212939	2	0	0	0	0	1	2	1	0	0	0	0	1	0
ENSG00000212951	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000212952	1	0	1	0	0	2	0	0	1	0	0	0	0	0
ENSG00000212961	0	1	0	1	5	2	2	1	0	1	5	5	0	9
ENSG00000212978	642	667	369	172	987	533	539	172	654	370	292	436	362	27
ENSG00000212989	0	0	0	0	0	0	0	0	2	0	0	2	0	0
ENSG00000212993	10	17	0	2	13	9	7	3	2	1	6	4	1	2
ENSG00000212994	3	4	1	0	11	8	3	2	0	4	1	0	2	2
ENSG00000213003	0	0	2	1	4	2	0	0	0	2	0	4	0	2
ENSG00000213005	0	0	2	0	8	5	0	0	4	0	1	7	1	2
ENSG00000213013	10	12	2	0	12	7	6	6	10	1	3	6	12	9
ENSG00000213014	2	1	1	0	0	2	0	0	2	0	0	3	0	0
ENSG00000213015	459	681	1130	463	1125	2593	2553	670	2419	1368	2081	1026	706	1162
ENSG00000213016	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000213018	1	6	0	2	7	21	10	7	8	9	22	5	9	7
ENSG00000213020	236	236	274	212	1120	748	572	242	360	487	576	538	290	411
ENSG00000213022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213023	14	4	0	3	15	0	7	3	5	1	9	2	3	3
ENSG00000213024	3157	5767	5442	1568	8391	5874	4999	3933	6718	5325	7549	8072	2436	8073
ENSG00000213025	52	4	56	40	54	12	7	2	3	4	3	5	11	5
ENSG00000213026	1	1	0	0	1	1	3	1	0	2	0	1	5	2
ENSG00000213028	0	2	3	0	5	6	3	0	5	3	2	11	2	5
ENSG00000213030	0	0	0	55	0	0	0	0	0	0	0	0	0	0
ENSG00000213032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213033	0	3	4	1	3	8	35	1	2	12	1	1	1	2
ENSG00000213035	0	0	0	0	0	1	0	0	3	0	1	0	0	0
ENSG00000213036	7	30	10	3	8	11	5	7	4	9	13	9	4	6
ENSG00000213041	0	0	0	0	1	0	0	1	1	1	0	0	0	0
ENSG00000213045	0	0	0	4	0	3	0	0	2	1	1	0	0	0
ENSG00000213046	1	0	0	2	1	1	0	1	0	0	1	2	3	0
ENSG00000213047	551	368	560	212	522	304	1497	161	48	497	299	447	185	991
ENSG00000213048	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000213049	4	0	0	1	2	1	1	1	1	0	1	0	1	1
ENSG00000213050	1	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000213051	2	2	4	0	7	4	0	2	2	1	4	5	2	3
ENSG00000213055	0	0	0	0	2	2	7	0	1	0	2	0	3	0
ENSG00000213057	11	4	56	16	325	159	56	10	116	94	104	13	24	48
ENSG00000213058	1	6	177	0	203	3	563	2	2	2	5	182	311	0
ENSG00000213060	0	0	5	0	1	9	0	1	6	3	1	2	0	8
ENSG00000213061	4	2	3	0	1	2	4	1	3	7	2	1	2	3
ENSG00000213062	21	6	6	3	107	12	23	5	3	5	11	4	10	7
ENSG00000213063	1	1	0	0	0	0	1	2	1	1	1	0	1	2
ENSG00000213064	6580	4019	2975	1338	7773	7867	6138	3368	8727	5584	13615	8402	4317	6364
ENSG00000213065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213066	1496	803	721	567	514	658	1114	425	1040	1917	1613	1675	609	713
ENSG00000213067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213068	0	0	1	0	2	3	0	1	0	2	0	0	2	1
ENSG00000213069	1	0	0	0	2	0	0	0	0	3	0	0	0	0
ENSG00000213070	0	0	0	0	0	5	0	1	2	1	0	1	0	1
ENSG00000213071	154	137	80	95	268	41	92	18	337	102	621	666	323	22
ENSG00000213073	54	136	58	74	88	22	116	118	117	140	190	147	120	107
ENSG00000213075	0	3	0	1	4	4	1	2	2	1	0	1	2	0
ENSG00000213076	0	1	0	1	1	0	0	0	0	0	1	1	0	0
ENSG00000213078	2	3	1	0	1	0	33	1	5	0	2	3	1	0
ENSG00000213079	3768	2235	1294	649	3566	1381	3586	1043	1770	2239	3488	1997	2664	1974
ENSG00000213080	76	41	62	56	10	51	79	20	38	91	66	102	57	26
ENSG00000213081	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213082	3	3	0	0	0	4	0	0	4	1	1	3	1	2
ENSG00000213083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213085	12	34	86	39	48	183	51	111	65	86	53	30	32	66
ENSG00000213087	17	15	2	0	8	3	20	3	4	1	17	5	9	5
ENSG00000213088	733	778	20	654	545	249	209	1994	511	109	458	244	1271	1
ENSG00000213089	3	6	3	3	6	14	8	13	6	14	6	4	1	0
ENSG00000213090	3	2	0	3	5	12	2	0	1	1	4	6	5	1
ENSG00000213091	0	2	0	0	0	2	0	0	0	1	0	0	0	1
ENSG00000213096	1101	1467	691	177	1002	969	1075	403	490	935	913	706	523	236
ENSG00000213100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213104	5	6	0	1	12	6	5	1	3	2	7	8	2	3
ENSG00000213107	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213108	0	0	0	2	0	1	1	0	0	3	0	3	1	2
ENSG00000213109	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000213110	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000213111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213113	0	0	2	0	1	0	0	0	1	0	1	0	0	0
ENSG00000213115	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213117	1	1	0	0	1	3	1	1	1	0	0	4	0	2
ENSG00000213118	0	5	0	0	0	0	0	2	1	1	0	0	0	0
ENSG00000213120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213121	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000213122	0	1	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000213123	142	175	138	59	63	127	483	73	371	447	141	174	50	353
ENSG00000213126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213128	0	1	0	0	3	1	3	2	1	1	0	0	2	1
ENSG00000213130	0	0	0	0	1	1	0	2	1	1	0	1	3	0
ENSG00000213131	53	31	40	24	72	96	76	13	26	46	59	46	31	144
ENSG00000213133	0	0	0	0	1	0	0	0	0	1	3	1	2	1
ENSG00000213137	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSG00000213139	45	82	104	43	94	198	109	52	106	145	123	182	69	76
ENSG00000213140	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213144	117	36	5	10	124	220	66	5	43	129	8	68	142	311
ENSG00000213145	8	28	33	20	25	1258	273	119	89	943	89	51	12	37
ENSG00000213147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213148	4	0	0	0	11	0	0	0	6	1	0	1	0	0
ENSG00000213149	12	11	7	2	16	9	4	2	3	51	15	9	40	0
ENSG00000213150	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000213152	1	4	0	0	5	1	11	6	1	2	2	2	3	2
ENSG00000213153	0	2	0	0	1	1	0	0	3	2	1	0	3	1
ENSG00000213155	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000213157	0	1	0	0	5	0	6	1	0	0	0	1	0	0
ENSG00000213158	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000213159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213160	3897	259	390	316	2856	997	2436	160	2247	5248	2935	1938	2958	1836
ENSG00000213167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213169	7	3	2	1	11	5	20	5	2	6	5	5	5	4
ENSG00000213170	0	2	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000213171	0	0	0	1	211	0	67	0	0	1	1	0	4	25
ENSG00000213172	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213174	0	0	0	0	0	1	1	0	0	0	0	1	1	0
ENSG00000213176	0	2	0	0	4	4	6	1	0	5	0	1	4	0
ENSG00000213177	0	0	1	1	1	0	0	0	1	2	1	0	0	0
ENSG00000213178	19	65	17	23	76	54	40	67	29	21	39	46	26	49
ENSG00000213179	0	0	0	0	2	2	0	1	2	0	0	2	0	1
ENSG00000213180	1	0	0	1	2	0	0	0	0	0	0	0	0	1
ENSG00000213181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213183	0	1	0	0	0	2	1	1	0	0	0	0	1	1
ENSG00000213184	0	1	0	2	2	3	0	0	0	0	2	2	0	1
ENSG00000213185	20	214	72	56	1	3	49	44	26	3	62	72	26	29
ENSG00000213186	165	431	457	395	629	2145	317	291	900	1942	2274	543	864	1881
ENSG00000213187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213188	0	0	1	0	3	1	3	2	2	2	1	1	0	1
ENSG00000213189	46	44	44	27	108	96	19	17	50	52	57	87	64	87
ENSG00000213190	2017	1235	2168	1082	2169	1245	2159	298	7269	5716	4331	12711	270	17545
ENSG00000213194	0	2	1	0	0	3	0	0	0	0	0	4	1	0
ENSG00000213197	1	2	0	2	2	8	2	1	5	1	0	3	2	3
ENSG00000213199	1265	177	249	35	239	323	3572	40	562	231	151	88	48	279
ENSG00000213201	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000213203	236	966	405	204	259	162	319	1036	231	180	226	651	231	27
ENSG00000213204	13	10	3	5	24	8	19	8	10	47	32	7	22	16
ENSG00000213205	0	2	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000213209	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000213210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213211	1	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000213212	1	4	9	1	5	4	6	2	0	6	4	1	1	10
ENSG00000213213	47	37	24	10	109	39	74	26	52	134	148	38	124	30
ENSG00000213214	7	88	1	49	163	13	0	35	120	99	2	245	189	6
ENSG00000213215	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213216	4	1	0	0	4	1	4	2	2	1	2	2	2	0
ENSG00000213218	0	1	1	0	2	0	0	0	1	4	0	0	0	0
ENSG00000213221	1	23	42	4	9	12	21	4	14	14	23	10	1	17
ENSG00000213222	83	157	50	32	28	144	22	33	29	1	358	71	51	16
ENSG00000213225	18	1	2	9	7	7	4	3	19	1	55	16	4	18
ENSG00000213226	0	0	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000213228	3	5	6	4	27	20	10	3	13	12	6	13	6	15
ENSG00000213231	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000213232	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000213233	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213234	2	1	0	0	3	2	1	1	2	1	2	1	4	2
ENSG00000213235	31	17	5	6	19	6	26	16	13	9	19	28	23	18
ENSG00000213236	18	2	8	2	39	35	7	2	7	11	8	16	8	60
ENSG00000213237	4	2	5	0	6	6	6	3	7	1	3	7	7	3
ENSG00000213238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213239	0	2	0	1	6	2	2	1	0	0	2	2	3	1
ENSG00000213244	4	4	0	5	7	6	0	2	2	15	21	0	2	3
ENSG00000213246	4311	5342	3967	1090	3176	2650	2224	2355	2494	4849	3389	4030	4952	2697
ENSG00000213247	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213250	13	27	5	4	22	13	22	6	5	5	4	3	4	17
ENSG00000213252	4	0	0	0	3	3	1	0	1	0	0	1	1	1
ENSG00000213253	5	12	1	1	8	3	2	1	15	9	0	4	1	1
ENSG00000213260	122	25	60	28	174	186	36	5	59	47	16	108	72	321
ENSG00000213261	68	78	16	17	54	19	86	25	63	16	25	43	48	27
ENSG00000213262	0	1	0	0	2	1	1	0	1	0	0	0	0	0
ENSG00000213264	0	0	0	0	0	1	0	0	1	3	0	0	0	0
ENSG00000213265	0	0	0	0	5	1	0	0	0	2	1	2	1	0
ENSG00000213269	1	1	0	0	5	2	2	2	2	0	0	2	0	3
ENSG00000213270	3	2	1	0	1	2	2	0	0	0	0	0	1	0
ENSG00000213272	0	3	2	2	3	8	3	0	2	2	0	1	0	3
ENSG00000213275	6	12	0	0	4	9	0	3	5	1	2	5	6	1
ENSG00000213277	0	1	1	1	1	1	8	0	0	3	3	2	2	0
ENSG00000213279	0	30	0	0	1	0	2	18	0	2	0	2	0	0
ENSG00000213280	15	18	6	6	22	29	24	17	26	12	7	25	17	20
ENSG00000213281	1554	4042	3634	1799	3672	2555	1561	2065	3338	1366	3193	5103	706	3458
ENSG00000213285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213287	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213290	6	12	10	2	3	18	1	4	11	10	4	8	3	9
ENSG00000213291	1	1	0	0	2	1	0	0	1	0	0	0	3	0
ENSG00000213293	1	6	3	2	5	7	11	4	8	6	3	3	4	3
ENSG00000213295	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213296	1	0	0	0	6	0	0	0	0	0	1	0	0	5
ENSG00000213297	5	8	16	5	8	10	6	5	1	15	8	5	4	1
ENSG00000213300	32	36	24	19	95	46	47	15	44	58	152	95	48	47
ENSG00000213301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213302	1	0	0	1	1	1	0	0	0	0	2	2	0	1
ENSG00000213303	14	15	2	0	3	0	18	3	11	1	8	7	12	2
ENSG00000213304	7	3	4	0	16	7	6	1	10	12	0	4	10	9
ENSG00000213305	1	1	0	0	4	3	0	3	4	0	1	3	1	1
ENSG00000213307	1	0	0	1	2	4	1	1	0	0	0	1	0	0
ENSG00000213309	2	8	0	1	7	12	7	3	6	1	0	6	3	7
ENSG00000213310	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000213312	3	4	2	0	6	6	4	1	2	5	5	2	5	2
ENSG00000213315	32	30	9	9	32	35	28	21	22	11	5	27	17	16
ENSG00000213316	1	1	0	3	3	3	1	1	2	7	2	1	2	1
ENSG00000213318	0	0	0	0	0	1	0	0	0	0	0	0	1	0
